titulo,autores,resumo,ano,openalex_id,doi,conceitos_api
The ERA5 global reanalysis,"Hans Hersbach, Bill Bell, Paul Berrisford, Shoji Hirahara, Ándrás Horányi, Joaquín Muñoz‐Sabater, Julien P. Nicolas, Carole Peubey, Raluca Radu, Dinand Schepers, A. J. Simmons, Cornel Soci, Saleh Abdalla, Xavier Abellan, Gianpaolo Balsamo, Peter Bechtold, G. Biavati, Jean‐Raymond Bidlot, Massimo Bonavita, Giovanna De Chiara, Per Dahlgren, Dick Dee, Michail Diamantakis, Rossana Dragani, Johannes Flemming, Richard Forbes, Manuel Fuentes, Alan Geer, Leo Haimberger, S. B. Healy, Robin J. Hogan, Elías Hólm, Marta Janisková, Sarah Keeley, Patrick Laloyaux, Philippe Lopez, Cristina Lupu, Gábor Radnóti, Patricia de Rosnay, I. Rozum, Freja Vamborg, Sébastien Villaume, Jean‐Noël Thépaut","Abstract Within the Copernicus Climate Change Service (C3S), ECMWF is producing the ERA5 reanalysis which, once completed, will embody a detailed record of the global atmosphere, land surface and ocean waves from 1950 onwards. This new reanalysis replaces the ERA‐Interim reanalysis (spanning 1979 onwards) which was started in 2006. ERA5 is based on the Integrated Forecasting System (IFS) Cy41r2 which was operational in 2016. ERA5 thus benefits from a decade of developments in model physics, core dynamics and data assimilation. In addition to a significantly enhanced horizontal resolution of 31 km, compared to 80 km for ERA‐Interim, ERA5 has hourly output throughout, and an uncertainty estimate from an ensemble (3‐hourly at half the horizontal resolution). This paper describes the general set‐up of ERA5, as well as a basic evaluation of characteristics and performance, with a focus on the dataset from 1979 onwards which is currently publicly available. Re‐forecasts from ERA5 analyses show a gain of up to one day in skill with respect to ERA‐Interim. Comparison with radiosonde and PILOT data prior to assimilation shows an improved fit for temperature, wind and humidity in the troposphere, but not the stratosphere. A comparison with independent buoy data shows a much improved fit for ocean wave height. The uncertainty estimate reflects the evolution of the observing systems used in ERA5. The enhanced temporal and spatial resolution allows for a detailed evolution of weather systems. For precipitation, global‐mean correlation with monthly‐mean GPCP data is increased from 67% to 77%. In general, low‐frequency variability is found to be well represented and from 10 hPa downwards general patterns of anomalies in temperature match those from the ERA‐Interim, MERRA‐2 and JRA‐55 reanalyses.",2020,https://openalex.org/W3025949386,https://doi.org/10.1002/qj.3803,"Climatology, Data assimilation, Environmental science, Meteorology, Buoy"
"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019","Gregory A. Roth, George A. Mensah, Catherine O. Johnson, Giovanni Addolorato, Enrico Ammirati, Larry M. Baddour, Noël C. Barengo, Andrea Beaton, Emelia J. Benjamin, Catherine P. Benziger, Aimé Bonny, Michael Bräuer, Marianne Brodmann, Thomas J. Cahill, Jonathan R. Carapetis, Alberico L. Catapano, Sumeet S. Chugh, Leslie T. Cooper, Josef Coresh, Michael H Criqui, Nicole DeCleene, Kim A. Eagle, Sophia Emmons‐Bell, Valery L. Feigin, Joaquim Fernández‐Solà, Gerry Fowkes, Emmanuela Gakidou, Scott M. Grundy, Feng J. He, George Howard, Frank B. Hu, Lesley A. Inker, Ganesan Karthikeyan, Nicholas J Kassebaum, Walter J. Koroshetz, Carl J. Lavie, Donald M. Lloyd‐Jones, Hong Lü, Antonio Mirijello, Awoke Misganaw Temesgen, Ali H. Mokdad, Andrew Moran, Paul Muntner, Jagat Narula, Bruce Neal, Mpiko Ntsekhe, Glaucia Moraes de Oliveira, Catherine M Otto, Mayowa Owolabi, Michael Pratt, Sanjay Rajagopalan, Marissa B Reitsma, Antônio Luiz Pinho Ribeiro, Nancy A. Rigotti, Anthony Rodgers, Craig Sable, Saate Shakil, Karen Sliwa‐Hahnle, Benjamin Stark, Johan Sundström, Patrick Timpel, Imad M. Tleyjeh, Marco Valgimigli, Theo Vos, Paul K. Whelton, Magdi Yacoub, Liesl Zühlke, Chris Murray, Valentı́n Fuster, Gregory A. Roth, George A. Mensah, Catherine O. Johnson, Giovanni Addolorato, Enrico Ammirati, Larry M. Baddour, Noël C. Barengo, Andrea Beaton, Emelia J. Benjamin, Catherine P. Benziger, Aimé Bonny, Michael Bräuer, Marianne Brodmann, Thomas J. Cahill, Jonathan R. Carapetis, Alberico L. Catapano, Sumeet S. Chugh, Leslie T. Cooper, Josef Coresh, Michael H Criqui, Nicole DeCleene, Kim A. Eagle, Sophia Emmons‐Bell, Valery L. Feigin, Joaquim Fernández‐Solà, F. Gerry R. Fowkes, Emmanuela Gakidou, Scott M. Grundy, Feng J. He, George Howard, Frank B. Hu","Cardiovascular diseases (CVDs), principally ischemic heart disease (IHD) and stroke, are the leading cause of global mortality and a major contributor to disability. This paper reviews the magnitude of total CVD burden, including 13 underlying causes of cardiovascular death and 9 related risk factors, using estimates from the Global Burden of Disease (GBD) Study 2019. GBD, an ongoing multinational collaboration to provide comparable and consistent estimates of population health over time, used all available population-level data sources on incidence, prevalence, case fatality, mortality, and health risks to produce estimates for 204 countries and territories from 1990 to 2019. Prevalent cases of total CVD nearly doubled from 271 million (95% uncertainty interval [UI]: 257 to 285 million) in 1990 to 523 million (95% UI: 497 to 550 million) in 2019, and the number of CVD deaths steadily increased from 12.1 million (95% UI:11.4 to 12.6 million) in 1990, reaching 18.6 million (95% UI: 17.1 to 19.7 million) in 2019. The global trends for disability-adjusted life years (DALYs) and years of life lost also increased significantly, and years lived with disability doubled from 17.7 million (95% UI: 12.9 to 22.5 million) to 34.4 million (95% UI:24.9 to 43.6 million) over that period. The total number of DALYs due to IHD has risen steadily since 1990, reaching 182 million (95% UI: 170 to 194 million) DALYs, 9.14 million (95% UI: 8.40 to 9.74 million) deaths in the year 2019, and 197 million (95% UI: 178 to 220 million) prevalent cases of IHD in 2019. The total number of DALYs due to stroke has risen steadily since 1990, reaching 143 million (95% UI: 133 to 153 million) DALYs, 6.55 million (95% UI: 6.00 to 7.02 million) deaths in the year 2019, and 101 million (95% UI: 93.2 to 111 million) prevalent cases of stroke in 2019. Cardiovascular diseases remain the leading cause of disease burden in the world. CVD burden continues its decades-long rise for almost all countries outside high-income countries, and alarmingly, the age-standardized rate of CVD has begun to rise in some locations where it was previously declining in high-income countries. There is an urgent need to focus on implementing existing cost-effective policies and interventions if the world is to meet the targets for Sustainable Development Goal 3 and achieve a 30% reduction in premature mortality due to noncommunicable diseases.",2020,https://openalex.org/W3113178943,https://doi.org/10.1016/j.jacc.2020.11.010,"Medicine, Burden of disease, Population, Disease burden, Years of potential life lost"
"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Christopher J L Murray, Aleksandr Y. Aravkin, Peng Zheng, Cristiana Abbafati, Kaja Abbas, Mohsen Abbasi‐Kangevari, Foad Abd-Allah, Ahmed Abdelalim, Mohammad Abdollahı, Ibrahim Abdollahpour, Kedir Hussein Abegaz, Hassan Abolhassani, Victor Aboyans, Lucas Guimarães Abreu, Michael R.M. Abrigo, Ahmed Abualhasan, Laith J. Abu‐Raddad, Abdelrahman Ibrahim Abushouk, Maryam Adabi, Victor Adekanmbi, Abiodun M. Adeoye, Olatunji Adetokunboh, Davoud Adham, Shailesh M Advani, Gina Agarwal, Seyed Mohammad Kazem Aghamir, Anurag Agrawal, Tauseef Ahmad, Keivan Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Muktar Beshir Ahmed, Temesgen Yihunie Akalu, Rufus Akinyemi, Tomi Akinyemiju, Blessing Akombi-Inyang, Chisom Joyqueenet Akunna, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Samiah Alam, Shazia Alam, Fahad Alanezi, Turki M Alanzi, Biresaw wassihun Alemu, Khalid F. AlHabib, Muhammad Ali, Saqib Ali, Gianfranco Alicandro, Cyrus Alinia, Vahid Alipour, Hesam Alizade, Syed Mohamed Aljunid, François Alla, Peter Allebeck, Amir Almasi‐Hashiani, Hesham M. Al‐Mekhlafi, Jordi Alonso, Khalid A Altirkawi, Mostafa Amini‐Rarani, Fatemeh Amiri, Dickson A Amugsi, Robert Ancuceanu, Deanna Anderlini, Jason A Anderson, Cătălina Liliana Andrei, Tudorel Andrei, Colin Angus, Mina Anjomshoa, Fereshteh Ansari, Alireza Ansari‐Moghaddam, Ippazio Cosimo Antonazzo, Carl Abelardo T Antonio, Catherine M Antony, Ernoiz Antriyandarti, Davood Anvari, Razique Anwer, Seth Christopher Yaw Appiah, Jalal Arabloo, Morteza Arab‐Zozani, Filippo Ariani, Bahram Armoon, Johan Ärnlöv, Afsaneh Arzani, Mehran Asadi-Aliabadi, Ali A. Asadi‐Pooya, Charlie Ashbaugh, Michael Assmus, Zahra Atafar, Desta Debalkie Atnafu, Maha Atout, Floriane Ausloos, Marcel Ausloos, Beatriz Paulina Ayala Quintanilla, Getinet Ayano, Martin Amogre Ayanore, Samad Azari, Ghasem Azarian, Zelalem Nigussie Azene, Alaa Badawi","BACKGROUND: Rigorous analysis of levels and trends in exposure to leading risk factors and quantification of their effect on human health are important to identify where public health is making progress and in which cases current efforts are inadequate. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2019 provides a standardised and comprehensive assessment of the magnitude of risk factor exposure, relative risk, and attributable burden of disease. METHODS: GBD 2019 estimated attributable mortality, years of life lost (YLLs), years of life lived with disability (YLDs), and disability-adjusted life-years (DALYs) for 87 risk factors and combinations of risk factors, at the global level, regionally, and for 204 countries and territories. GBD uses a hierarchical list of risk factors so that specific risk factors (eg, sodium intake), and related aggregates (eg, diet quality), are both evaluated. This method has six analytical steps. (1) We included 560 risk-outcome pairs that met criteria for convincing or probable evidence on the basis of research studies. 12 risk-outcome pairs included in GBD 2017 no longer met inclusion criteria and 47 risk-outcome pairs for risks already included in GBD 2017 were added based on new evidence. (2) Relative risks were estimated as a function of exposure based on published systematic reviews, 81 systematic reviews done for GBD 2019, and meta-regression. (3) Levels of exposure in each age-sex-location-year included in the study were estimated based on all available data sources using spatiotemporal Gaussian process regression, DisMod-MR 2.1, a Bayesian meta-regression method, or alternative methods. (4) We determined, from published trials or cohort studies, the level of exposure associated with minimum risk, called the theoretical minimum risk exposure level. (5) Attributable deaths, YLLs, YLDs, and DALYs were computed by multiplying population attributable fractions (PAFs) by the relevant outcome quantity for each age-sex-location-year. (6) PAFs and attributable burden for combinations of risk factors were estimated taking into account mediation of different risk factors through other risk factors. Across all six analytical steps, 30 652 distinct data sources were used in the analysis. Uncertainty in each step of the analysis was propagated into the final estimates of attributable burden. Exposure levels for dichotomous, polytomous, and continuous risk factors were summarised with use of the summary exposure value to facilitate comparisons over time, across location, and across risks. Because the entire time series from 1990 to 2019 has been re-estimated with use of consistent data and methods, these results supersede previously published GBD estimates of attributable burden. FINDINGS: The largest declines in risk exposure from 2010 to 2019 were among a set of risks that are strongly linked to social and economic development, including household air pollution; unsafe water, sanitation, and handwashing; and child growth failure. Global declines also occurred for tobacco smoking and lead exposure. The largest increases in risk exposure were for ambient particulate matter pollution, drug use, high fasting plasma glucose, and high body-mass index. In 2019, the leading Level 2 risk factor globally for attributable deaths was high systolic blood pressure, which accounted for 10·8 million (95% uncertainty interval [UI] 9·51-12·1) deaths (19·2% [16·9-21·3] of all deaths in 2019), followed by tobacco (smoked, second-hand, and chewing), which accounted for 8·71 million (8·12-9·31) deaths (15·4% [14·6-16·2] of all deaths in 2019). The leading Level 2 risk factor for attributable DALYs globally in 2019 was child and maternal malnutrition, which largely affects health in the youngest age groups and accounted for 295 million (253-350) DALYs (11·6% [10·3-13·1] of all global DALYs that year). The risk factor burden varied considerably in 2019 between age groups and locations. Among children aged 0-9 years, the three leading detailed risk factors for attributable DALYs were all related to malnutrition. Iron deficiency was the leading risk factor for those aged 10-24 years, alcohol use for those aged 25-49 years, and high systolic blood pressure for those aged 50-74 years and 75 years and older. INTERPRETATION: Overall, the record for reducing exposure to harmful risks over the past three decades is poor. Success with reducing smoking and lead exposure through regulatory policy might point the way for a stronger role for public policy on other risks in addition to continued efforts to provide information on risk factor harm to the general public. FUNDING: Bill & Melinda Gates Foundation.",2020,https://openalex.org/W3092861045,https://doi.org/10.1016/s0140-6736(20)30752-2,"Medicine, Environmental health, Relative risk, Burden of disease, Risk assessment"
The IntCal20 Northern Hemisphere Radiocarbon Age Calibration Curve (0–55 cal kBP),"Paula Reimer, William E. N. Austin, Édouard Bard, Alex Bayliss, Paul G. Blackwell, Christopher Bronk Ramsey, Martin Butzin, Hai Cheng, R. Lawrence Edwards, Michael Friedrich, Pieter Meiert Grootes, T. P. Guilderson, Irka Hajdas, Timothy Heaton, Alan Hogg, Konrad A Hughen, Bernd Kromer, Sturt W. Manning, Raimund Muscheler, Jonathan Palmer, Charlotte Pearson, J. van der Plicht, Ron Reimer, David A. Richards, E. M. Scott, John Southon, Chris Turney, Lukas Wacker, Florian Adolphi, Ulf Büntgen, Manuela Capano, Simon Fahrni, Alexandra Fogtmann-Schulz, Ronny Friedrich, Peter Köhler, Sabrina G K Kudsk, Fusa Miyake, Jesper Olsen, Frederick Reinig, Minoru Sakamoto, Adam Sookdeo, Sahra Talamo","ABSTRACT Radiocarbon ( 14 C) ages cannot provide absolutely dated chronologies for archaeological or paleoenvironmental studies directly but must be converted to calendar age equivalents using a calibration curve compensating for fluctuations in atmospheric 14 C concentration. Although calibration curves are constructed from independently dated archives, they invariably require revision as new data become available and our understanding of the Earth system improves. In this volume the international 14 C calibration curves for both the Northern and Southern Hemispheres, as well as for the ocean surface layer, have been updated to include a wealth of new data and extended to 55,000 cal BP. Based on tree rings, IntCal20 now extends as a fully atmospheric record to ca. 13,900 cal BP. For the older part of the timescale, IntCal20 comprises statistically integrated evidence from floating tree-ring chronologies, lacustrine and marine sediments, speleothems, and corals. We utilized improved evaluation of the timescales and location variable 14 C offsets from the atmosphere (reservoir age, dead carbon fraction) for each dataset. New statistical methods have refined the structure of the calibration curves while maintaining a robust treatment of uncertainties in the 14 C ages, the calendar ages and other corrections. The inclusion of modeled marine reservoir ages derived from a three-dimensional ocean circulation model has allowed us to apply more appropriate reservoir corrections to the marine 14 C data rather than the previous use of constant regional offsets from the atmosphere. Here we provide an overview of the new and revised datasets and the associated methods used for the construction of the IntCal20 curve and explore potential regional offsets for tree-ring data. We discuss the main differences with respect to the previous calibration curve, IntCal13, and some of the implications for archaeology and geosciences ranging from the recent past to the time of the extinction of the Neanderthals.",2020,https://openalex.org/W3015391807,https://doi.org/10.1017/rdc.2020.41,"Radiocarbon dating, Northern Hemisphere, Southern Hemisphere, Geology, Calibration"
"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Valery L. Feigin, Benjamin Stark, Catherine O. Johnson, Gregory A. Roth, Catherine Bisignano, Gdiom Gebreheat Abady, Mitra Abbasifard, Mohsen Abbasi‐Kangevari, Foad Abd-Allah, Vida Abedi, Ahmed Abualhasan, Niveen ME Abu-Rmeileh, Abdelrahman Ibrahim Abushouk, Oladimeji Adebayo, Gina Agarwal, Pradyumna Agasthi, Bright Opoku Ahinkorah, Sohail Ahmad, Sepideh Ahmadi, Yusra Ahmed Salih, Budi Aji, Samaneh Akbarpour, Rufus Akinyemi, Hanadi Al Hamad, Fares Alahdab, Sheikh Mohammad Alif, Vahid Alipour, Syed Mohamed Aljunid, Sami Almustanyir, Rajaa Al‐Raddadi, Rustam Al‐Shahi Salman, Nelson Alvis‐Guzmán, Robert Ancuceanu, Deanna Anderlini, Jason A Anderson, Adnan Ansar, Ippazio Cosimo Antonazzo, Jalal Arabloo, Johan Ärnlöv, Kurnia Dwi Artanti, Zahra Aryan, Samaneh Asgari, Tahira Ashraf, Mohammad Athar, Alok Atreya, Marcel Ausloos, Atif Amin Baig, Ovidiu Constantin Baltatu, Maciej Banach, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Mark Thomaz Ugliara Barone, Sanjay Basu, Gholamreza Bazmandegan, Ettore Beghi, Mahya Beheshti, Yannick Béjot, Arielle Wilder Bell, Derrick Bennett, Isabela M. Benseñor, Woldesellassie Bezabhe, Yihienew Mequanint Bezabih, Akshaya Srikanth Bhagavathula, Pankaj Bhardwaj, Krittika Bhattacharyya, Ali Bijani, Boris Bikbov, Mulugeta Molla Birhanu, Archith Boloor, Aimé Bonny, Michael Bräuer, Hermann Brenner, Dana Bryazka, Zahid A Butt, Florentino Luciano Caetano dos Santos, Ismael Campos‐Nonato, Carlos Cantú‐Brito, Juan Jesús Carrero, Carlos A Castañeda-Orjuela, Alberico L. Catapano, Promit Ananyo Chakraborty, Jaykaran Charan, Sonali G Choudhari, E. Chowdhury, Dinh‐Toi Chu, Sheng‐Chia Chung, David Colozza, Vera Marisa Costa, Simona Costanzo, Michael H Criqui, Omid Dadras, Baye Dagnew, Xiaochen Dai, Koustuv Dalal, Albertino Antonio Moura Damasceno, Emanuele D’Amico, Lalit Dandona, Rakhi Dandona, Jiregna Darega Gela","BACKGROUND: Regularly updated data on stroke and its pathological types, including data on their incidence, prevalence, mortality, disability, risk factors, and epidemiological trends, are important for evidence-based stroke care planning and resource allocation. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) aims to provide a standardised and comprehensive measurement of these metrics at global, regional, and national levels. METHODS: We applied GBD 2019 analytical tools to calculate stroke incidence, prevalence, mortality, disability-adjusted life-years (DALYs), and the population attributable fraction (PAF) of DALYs (with corresponding 95% uncertainty intervals [UIs]) associated with 19 risk factors, for 204 countries and territories from 1990 to 2019. These estimates were provided for ischaemic stroke, intracerebral haemorrhage, subarachnoid haemorrhage, and all strokes combined, and stratified by sex, age group, and World Bank country income level. FINDINGS: In 2019, there were 12·2 million (95% UI 11·0-13·6) incident cases of stroke, 101 million (93·2-111) prevalent cases of stroke, 143 million (133-153) DALYs due to stroke, and 6·55 million (6·00-7·02) deaths from stroke. Globally, stroke remained the second-leading cause of death (11·6% [10·8-12·2] of total deaths) and the third-leading cause of death and disability combined (5·7% [5·1-6·2] of total DALYs) in 2019. From 1990 to 2019, the absolute number of incident strokes increased by 70·0% (67·0-73·0), prevalent strokes increased by 85·0% (83·0-88·0), deaths from stroke increased by 43·0% (31·0-55·0), and DALYs due to stroke increased by 32·0% (22·0-42·0). During the same period, age-standardised rates of stroke incidence decreased by 17·0% (15·0-18·0), mortality decreased by 36·0% (31·0-42·0), prevalence decreased by 6·0% (5·0-7·0), and DALYs decreased by 36·0% (31·0-42·0). However, among people younger than 70 years, prevalence rates increased by 22·0% (21·0-24·0) and incidence rates increased by 15·0% (12·0-18·0). In 2019, the age-standardised stroke-related mortality rate was 3·6 (3·5-3·8) times higher in the World Bank low-income group than in the World Bank high-income group, and the age-standardised stroke-related DALY rate was 3·7 (3·5-3·9) times higher in the low-income group than the high-income group. Ischaemic stroke constituted 62·4% of all incident strokes in 2019 (7·63 million [6·57-8·96]), while intracerebral haemorrhage constituted 27·9% (3·41 million [2·97-3·91]) and subarachnoid haemorrhage constituted 9·7% (1·18 million [1·01-1·39]). In 2019, the five leading risk factors for stroke were high systolic blood pressure (contributing to 79·6 million [67·7-90·8] DALYs or 55·5% [48·2-62·0] of total stroke DALYs), high body-mass index (34·9 million [22·3-48·6] DALYs or 24·3% [15·7-33·2]), high fasting plasma glucose (28·9 million [19·8-41·5] DALYs or 20·2% [13·8-29·1]), ambient particulate matter pollution (28·7 million [23·4-33·4] DALYs or 20·1% [16·6-23·0]), and smoking (25·3 million [22·6-28·2] DALYs or 17·6% [16·4-19·0]). INTERPRETATION: The annual number of strokes and deaths due to stroke increased substantially from 1990 to 2019, despite substantial reductions in age-standardised rates, particularly among people older than 70 years. The highest age-standardised stroke-related mortality and DALY rates were in the World Bank low-income group. The fastest-growing risk factor for stroke between 1990 and 2019 was high body-mass index. Without urgent implementation of effective primary prevention strategies, the stroke burden will probably continue to grow across the world, particularly in low-income countries. FUNDING: Bill & Melinda Gates Foundation.",2021,https://openalex.org/W3197233575,https://doi.org/10.1016/s1474-4422(21)00252-0,"Burden of disease, Stroke (engine), Medicine, Disease, Disease burden"
"Climate Change 2022 – Impacts, Adaptation and Vulnerability",Intergovernmental Panel on Climate Change,"The Working Group II contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the scientific literature relevant to climate change impacts, adaptation and vulnerability. The report recognizes the interactions of climate, ecosystems and biodiversity, and human societies, and integrates across the natural, ecological, social and economic sciences. It emphasizes how efforts in adaptation and in reducing greenhouse gas emissions can come together in a process called climate resilient development, which enables a liveable future for biodiversity and humankind. The IPCC is the leading body for assessing climate change science. IPCC reports are produced in comprehensive, objective and transparent ways, ensuring they reflect the full range of views in the scientific literature. Novel elements include focused topical assessments, and an atlas presenting observed climate change impacts and future risks from global to regional scales. Available as Open Access on Cambridge Core.",2023,https://openalex.org/W4382362038,https://doi.org/10.1017/9781009325844,"Climate change, Vulnerability (computing), Environmental resource management, Adaptation (eye), Biodiversity"
2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,"Frank L.J. Visseren, François Mach, Yvo M. Smulders, David Carballo, Konstantinos C. Koskinas, Maria Bäck, Athanase Bénétos, Alessandro Biffi, José-Manuel Boavida, Davide Capodanno, Bernard Cosyns, Carolyn Crawford, Constantinos H. Davos, Ileana Désormais, Emanuele Di Angelantonio, Oscar H. Franco, Sigrun Halvorsen, Richard Hobbs, Monika Hollander, Ewa A. Jankowska, Matthias Michal, Simona Sacco, Naveed Sattar, Lâle Tokgözoğlu, Serena Tonstad, Konstantinos Tsioufis, Ineke van Dis, Isabelle C. Van Gelder, Christoph Wanner, Bryan Williams, ESC Scientific Document Group, Guy De Backer, Vera Regitz‐Zagrosek, Anne Hege Aamodt, Magdy Abdelhamid, Victor Aboyans, Christian Albus, Riccardo Asteggiano, Magnus Bäck, Michael A. Borger, Carlos Brotons, Jelena Čelutkienė, Renata Cífková, Maja Čikeš, Francesco Cosentino, Nikolaos Dagres, Tine De Backer, Dirk De Bacquer, Victoria Delgado, Hester M. den Ruijter, Paul Dendale, Heinz Drexel, Volkmar Falk, Laurent Fauchier, Brian A. Ference, Jean Ferrières, Marc Ferrini, Miles Fisher, Danilo Fliser, Zlatko Fras, Dan Gaiță, Simona Giampaoli, Stephan Gielen, Ian Graham, Catriona Jennings, Torben Jørgensen, Alexandra Kautzky‐Willer, Maryam Kavousi, Wolfgang Köenig, А. О. Конради, Dipak Kotecha, Ulf Landmesser, Madalena Lettino, Basil S. Lewis, Aleš Linhart, Maja‐Lisa Løchen, Konstantinos Makrilakis, Giuseppe Mancia, Pedro Marques‐Vidal, John W. McEvoy, Paul McGreavy, Béla Merkely, Lis Neubeck, Jens Cosedis Nielsen, Joep Perk, Steffen E. Petersen, Anna Sonia Petronio, Massimo Piepoli, Nana Goar Pogosova, Eva Prescott, Kausik K. Ray, Željko Reiner, Dimitrios Richter, Lars Rydén, Е. V. Shlyakhto, Marta Sitges, Miguel Sousa‐Uva, Isabella Sudano, Monica Tiberi, Rhian M. Touyz","The ESC Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge and the evidence available at the time of their publication. The ESC is not responsible in the event of any contradiction, discrepancy and/or ambiguity between the ESC Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the ESC Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic or therapeutic medical strategies; however, the ESC Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver. Nor do the ESC Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2021,https://openalex.org/W3197233987,https://doi.org/10.1093/eurheartj/ehab484,"Medicine, Medical prescription, Health professionals, Health care, Ambiguity"
Climate Change 2021 – The Physical Science Basis,Intergovernmental Panel on Climate Change,"The Working Group I contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the physical science basis of climate change. It considers in situ and remote observations; paleoclimate information; understanding of climate drivers and physical, chemical, and biological processes and feedbacks; global and regional climate modelling; advances in methods of analyses; and insights from climate services. It assesses the current state of the climate; human influence on climate in all regions; future climate change including sea level rise; global warming effects including extremes; climate information for risk assessment and regional adaptation; limiting climate change by reaching net zero carbon dioxide emissions and reducing other greenhouse gas emissions; and benefits for air quality. The report serves policymakers, decision makers, stakeholders, and all interested parties with the latest policy-relevant information on climate change. Available as Open Access on Cambridge Core.",2023,https://openalex.org/W4382363623,https://doi.org/10.1017/9781009157896,"Climate change, Greenhouse gas, Environmental science, Environmental resource management, Global warming"
Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,"Haoyi Zhou, Shanghang Zhang, Jieqi Peng, Shuai Zhang, Jianxin Li, Hui Xiong, Wancai Zhang","Many real-world applications require the prediction of long sequence time-series, such as electricity consumption planning. Long sequence time-series forecasting (LSTF) demands a high prediction capacity of the model, which is the ability to capture precise long-range dependency coupling between output and input efficiently. Recent studies have shown the potential of Transformer to increase the prediction capacity. However, there are several severe issues with Transformer that prevent it from being directly applicable to LSTF, including quadratic time complexity, high memory usage, and inherent limitation of the encoder-decoder architecture. To address these issues, we design an efficient transformer-based model for LSTF, named Informer, with three distinctive characteristics: (i) a ProbSparse self-attention mechanism, which achieves O(L log L) in time complexity and memory usage, and has comparable performance on sequences' dependency alignment. (ii) the self-attention distilling highlights dominating attention by halving cascading layer input, and efficiently handles extreme long input sequences. (iii) the generative style decoder, while conceptually simple, predicts the long time-series sequences at one forward operation rather than a step-by-step way, which drastically improves the inference speed of long-sequence predictions. Extensive experiments on four large-scale datasets demonstrate that Informer significantly outperforms existing methods and provides a new solution to the LSTF problem.",2021,https://openalex.org/W3177318507,https://doi.org/10.1609/aaai.v35i12.17325,"Transformer, Computer science, Encoder, Sequence (biology), Dependency (UML)"
Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice,"G. W. K. Moore, Stephen Howell, Mike Brady, Xiaoyong Xu, Kaitlin McNeil","The ice arches that usually develop at the northern and southern ends of Nares Strait play an important role in modulating the export of Arctic Ocean multi-year sea ice. The Arctic Ocean is evolving towards an ice pack that is younger, thinner, and more mobile and the fate of its multi-year ice is becoming of increasing interest. Here, we use sea ice motion retrievals from Sentinel-1 imagery to report on the recent behavior of these ice arches and the associated ice fluxes. We show that the duration of arch formation has decreased over the past 20 years, while the ice area and volume fluxes along Nares Strait have both increased. These results suggest that a transition is underway towards a state where the formation of these arches will become atypical with a concomitant increase in the export of multi-year ice accelerating the transition towards a younger and thinner Arctic ice pack.",2021,https://openalex.org/W3119774682,https://doi.org/10.1038/s41467-020-20314-w,"Arctic ice pack, Sea ice, Arctic, Arch, Geology"
